date_match,ligue_name,home_team,away_team,chance_home,chance_draw,chance_away,tips,home_odds,draw_odds,away_odds,final_result,goal_result_home,goal_result_away,value_home,value_draw,value_away
01-06 11:00,japan emperor cup,fagiano okayama,tochigi sc,38.0,29.0,33.0,none,1.98,2.9,3.8,0:1,0,1,0.7524,0.841,10.89
01-06 11:00,japan emperor cup,fc ryukyu,omiya ardija,36.0,31.0,33.0,none,2.39,3.05,2.75,1:4,1,4,0.8604,0.9455,10.89
01-06 11:00,japan emperor cup,niigata albirex,roasso kumamoto,43.0,18.0,39.0,12,1.74,3.3,4.3,1:4,1,4,0.7482,0.594,15.21
01-06 11:00,japan emperor cup,jubilo iwata,matsumoto yamaga fc,43.0,14.0,43.0,12,1.41,4.2,6.0,5:2,5,2,0.6063,0.588,18.49
01-06 11:00,japan emperor cup,gamba osaka,fc gifu,47.0,20.0,33.0,12,1.29,4.9,7.6,2:2,2,2,0.6063,0.98,10.89
01-06 11:00,japan emperor cup,urawa red diamonds,fukushima united fc,51.0,18.0,32.0,12,1.19,5.4,12.0,1:0,1,0,0.6069,0.972,10.24
01-06 11:00,japan emperor cup,vegalta sendai,honda fc,47.0,14.0,39.0,12,1.5,4.2,4.9,2:1,2,1,0.705,0.588,15.21
01-06 11:00,japan emperor cup,yokohama f marinos,suzuka point getters,91.0,7.0,2.0,1,1.03,9.4,30.0,3:0,3,0,0.9373,0.658,0.04
01-06 11:00,japan emperor cup,kyoto sanga fc,kochi united sc,62.0,32.0,5.0,1,1.17,6.0,11.0,1:1,1,1,0.7254,1.92,0.25
01-06 13:00,international int. friendly games,vietnam,afghanistan,58.0,16.0,26.0,1,1.46,3.85,6.4,2:0,2,0,0.8468,0.616,6.76
01-06 14:00,"european championship u21 ec, qualification",belarus,cyprus,46.0,36.0,18.0,1X,2.08,3.15,3.4,2:0,2,0,0.9568,1.134,3.24
01-06 14:00,"international youth u23 afc championship, group b",australia,kuwait,64.0,12.0,24.0,1,1.25,4.8,8.4,2:0,2,0,0.8,0.576,5.76
01-06 15:00,"european championship u19 ec, qualification",norway,ukrainn,57.0,19.0,25.0,1,1.97,3.25,3.3,2:3,2,3,1.1229,0.6175,6.25
01-06 16:00,international int. friendly games,kuwait,singapore,55.0,17.0,28.0,1,1.6,3.5,5.4,2:0,2,0,0.88,0.595,7.84
01-06 16:00,tunisia cup,as soliman,es zarzis,41.0,25.0,34.0,12,1.46,3.55,7.0,1:2,1,2,0.5986,0.8875,11.56
01-06 16:30,"international youth u23 afc championship, group a",uzbekistan,turkmenistan,53.0,32.0,15.0,1X,1.12,6.0,16.0,1:0,1,0,0.5936,1.92,2.25
01-06 16:45,algeria ligue 1,cs constantine,es setif,41.0,31.0,28.0,1X,2.44,2.85,2.55,1:0,1,0,1.0004,0.8835,7.84
01-06 16:45,algeria ligue 1,mc oran,js saoura,21.0,48.0,31.0,X2,2.9,2.95,2.38,2:1,2,1,0.609,1.416,9.61
01-06 17:00,uefa nations league,poland,wales,58.0,21.0,22.0,1,1.74,3.45,5.4,2:1,2,1,1.0092,0.7245,4.84
01-06 17:00,"international africa cup of nations, qualification",angola,central africa,59.0,17.0,24.0,1,1.44,3.5,8.2,2:1,2,1,0.8496,0.595,5.76
01-06 17:00,finland 3rd division,tups,rips,47.0,14.0,39.0,12,4.3,4.3,1.5,2:4,2,4,2.021,0.602,15.21
01-06 18:00,"european championship u21 ec, qualification",faroe islands,ukraine,20.0,12.0,68.0,2,10.0,5.2,1.25,0:4,0,4,2.0,0.624,46.24
01-06 18:00,"international youth u23 afc championship, group b",jordan,iraq,35.0,35.0,31.0,1X,2.75,2.75,2.47,1:1,1,1,0.9625,0.9625,9.61
01-06 18:00,international int. friendly games,malta,venezuela,9.0,36.0,55.0,2,7.0,4.4,1.41,0:1,0,1,0.63,1.584,30.25
01-06 18:30,germany amateur regionalliga north,kickers emden,wandsbeker tsv concordia 1881,44.0,23.0,33.0,12,2.47,3.5,2.28,3:1,3,1,1.0868,0.805,10.89
01-06 18:30,germany amateur oberliga rheinland-pfalz/saar,tus koblenz 1911,fv dudenhofen,33.0,26.0,40.0,12,2.7,3.85,2.0,2:2,2,2,0.891,1.001,16.0
01-06 19:00,international int. friendly games,australia,jordan,58.0,21.0,21.0,1,1.69,3.4,5.2,2:1,2,1,0.9802,0.714,4.41
01-06 19:00,"brazil carioca, serie b",volta redonda fc rj,sampaio correa fe rj,49.0,18.0,33.0,12,1.89,3.35,3.8,1:0,1,0,0.9261,0.603,10.89
01-06 19:00,brazil u20 paulista 1st division,taquaritinga sp,gremio desportivo sao-carlense sp,35.0,16.0,49.0,12,1.66,3.6,3.7,2:4,2,4,0.581,0.576,24.01
01-06 19:00,brazil u20 paulista 1st division,ca assisense sp u20,ca penapolense sp,44.0,14.0,43.0,12,5.6,4.2,1.36,0:2,0,2,2.464,0.588,18.49
01-06 19:00,brazil u20 paulista 1st division,gremio esportivo osasco sp,sao paulo fc sp,6.0,10.0,84.0,2,10.0,6.0,1.16,2:3,2,3,0.6,0.6,70.56
01-06 19:00,brazil u20 paulista 1st division,santo andre sp,ec uniao suzano sp u20,40.0,17.0,44.0,12,1.74,3.5,3.7,0:2,0,2,0.696,0.595,19.36
01-06 19:00,brazil u20 paulista 1st division,se itapirense sp,red bull bragantino sp,45.0,16.0,38.0,12,4.8,3.65,1.55,1:3,1,3,2.16,0.584,14.44
01-06 19:00,brazil u20 paulista 1st division,ec sao bernardo sp,sc corinthians sp,36.0,12.0,52.0,12,8.4,4.8,1.25,1:2,1,2,3.024,0.576,27.04
01-06 19:00,brazil u20 paulista 1st division,sc brasil sp u20,gremio osasco audax ec sp,21.0,11.0,69.0,2,8.2,5.6,1.21,1:1,1,1,1.722,0.616,47.61
01-06 19:00,brazil u20 paulista 1st division,votuporanguense sp,america fc sp,46.0,26.0,28.0,12,1.6,3.7,4.3,0:3,0,3,0.736,0.962,7.84
01-06 19:00,brazil u20 paulista 1st division,catanduva fc sp u20,mirassol fc sp,22.0,9.0,69.0,2,11.0,7.0,1.11,0:1,0,1,2.42,0.63,47.61
01-06 19:00,brazil u20 paulista 1st division,ca jabaquara atletico sp u20,santos fc sp,21.0,25.0,54.0,X2,7.4,5.2,1.24,0:6,0,6,1.554,1.3,29.16
01-06 19:00,brazil u20 paulista 1st division,ca mogi mirim esporte sp u20,brasilis fc sp,19.0,17.0,64.0,2,3.15,3.4,1.92,2:1,2,1,0.5985,0.578,40.96
01-06 19:00,"brazil carioca, serie a",macae esporte rj,angra dos reis ec rj,43.0,33.0,24.0,1X,2.65,3.15,2.55,4:0,4,0,1.1395,1.0395,5.76
01-06 19:30,andorra primera divisio,ue engordany,fs la massana,58.0,10.0,32.0,1,1.1,5.8,14.0,4:1,4,1,0.638,0.58,10.24
01-06 19:45,"world cup wc-qualifiers, uefa",scotland,ukraine,42.0,27.0,30.0,12,2.27,2.95,3.4,1:3,1,3,0.9534,0.7965,9.0
01-06 19:45,international finalissima,italy,argentina,23.0,33.0,43.0,X2,3.1,3.0,2.47,0:3,0,3,0.713,0.99,18.49
01-06 19:45,"france division 1, women",stade de reims,paris saint-germain,29.0,9.0,62.0,2,14.0,7.0,1.09,1:0,1,0,4.06,0.63,38.44
01-06 19:45,"france division 1, women",olympique lyon,gpso 92 issy,64.0,23.0,13.0,1,1.01,9.4,30.0,4:0,4,0,0.6464,2.162,1.69
01-06 20:00,spain segunda division,teneriffa,las palmas,29.0,29.0,42.0,X2,2.5,2.95,2.9,1:0,1,0,0.725,0.8555,17.64
01-06 20:00,"international africa cup of nations, qualification",ghana,madagascar,66.0,15.0,19.0,1,1.38,3.95,7.6,3:0,3,0,0.9108,0.5925,3.61
01-06 20:15,"iceland urvalsdeild, women",throttur reykjavik,stjarnan,41.0,23.0,36.0,12,2.09,3.75,2.6,0:1,0,1,0.8569,0.8625,12.96
01-06 20:15,"iceland urvalsdeild, women",afturelding mosfellsbaer,breidablik,16.0,14.0,70.0,2,24.0,8.0,1.04,1:6,1,6,3.84,1.12,49.0
01-06 21:00,"bolivia liga profesional boliviana, apertura",ca palmaflor,always ready,45.0,25.0,31.0,12,2.45,3.45,2.55,2:1,2,1,1.1025,0.8625,9.61
01-06 21:00,ecuador serie b,cda santo domingo,guayaquil sc,29.0,20.0,51.0,12,2.05,3.05,3.55,1:1,1,1,0.5945,0.61,26.01
01-06 21:15,"iceland urvalsdeild, women",umf selfoss,kr reykjavik,62.0,15.0,24.0,1,1.07,7.6,16.0,3:1,3,1,0.6634,1.14,5.76
